Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,71.605202,72.779045,70.431351,72.779045,36.410576,95074579646
2000-04-21,73.170578,73.952896,72.387894,72.779045,36.410576,70356985905
2000-04-24,72.779045,73.170578,70.431351,70.431351,35.236046,80690194617
2000-04-25,70.431351,73.561737,70.431351,73.170578,36.606453,129573988875
2000-04-26,74.735588,75.126747,71.605202,72.387894,36.214886,221065619149
2000-04-27,73.952896,74.344429,72.387894,73.561737,36.802143,105813977898
2000-04-28,74.735588,77.865982,73.952896,77.083290,38.563934,237572314797
2000-05-01,77.083290,77.083290,77.083290,77.083290,38.563934,0
2000-05-02,76.692131,76.692131,75.126747,75.518280,37.780975,84578099452
2000-05-03,74.735588,75.518280,73.561737,73.561737,36.802143,75426358510
2000-05-04,73.561737,75.126747,72.387894,73.170578,36.606453,111779167839
2000-05-05,72.387894,75.909439,71.996735,75.126747,37.585098,110709562579
2000-05-08,74.344429,75.909439,74.344429,75.518280,37.780975,82047327484
2000-05-09,75.518280,75.518280,75.518280,75.518280,37.780975,0
2000-05-10,75.909439,75.909439,73.561737,73.561737,36.802143,93664437942
2000-05-11,71.214043,71.996735,69.257500,70.040192,35.040356,165385745438
2000-05-12,71.214043,72.387894,70.040192,72.387894,36.214886,213521853794
2000-05-15,73.624329,73.624329,70.368690,70.619270,35.330048,134465742550
2000-05-16,72.372375,75.126854,71.119949,74.876274,37.459801,105315890488
2000-05-17,78.131905,79.634438,77.631226,79.634438,39.840248,165332157320
2000-05-18,79.133751,81.638123,78.131905,81.638123,40.842670,124512470273
2000-05-19,80.135597,81.136963,79.634438,81.136963,40.591946,83311748884
2000-05-22,80.135597,80.636276,79.133751,79.133751,39.589764,106654860230
2000-05-23,79.133751,79.133751,76.128700,76.629379,38.336857,78500882016
2000-05-24,73.624329,75.126854,73.624329,74.375587,37.209309,85726893995
2000-05-25,74.626167,75.126854,72.121796,72.873062,36.457603,96828793828
2000-05-26,72.121796,73.123642,71.621117,72.873062,36.457603,70008419144
2000-05-29,72.873062,74.125008,72.622482,72.873062,36.457603,52122944798
2000-05-30,72.873062,72.873062,72.873062,72.873062,36.457603,0
2000-05-31,78.632591,79.133751,77.130058,78.632591,39.339035,158989878703
2000-06-01,78.131905,78.131905,76.128700,76.629379,38.336857,55122098697
2000-06-02,78.632591,79.634438,77.631226,77.631226,38.838062,101225329179
2000-06-05,78.632591,79.634438,77.631226,79.133751,39.589764,59798968599
2000-06-06,79.133751,79.133751,79.133751,79.133751,39.589764,0
2000-06-07,78.131905,80.636276,77.631226,80.636276,40.341454,81345149055
2000-06-08,80.636276,81.136963,78.632591,78.632591,39.339035,70697027392
2000-06-09,79.133751,79.634438,78.131905,79.133751,39.589764,45171655346
2000-06-12,80.135597,80.135597,78.632591,78.632591,39.339035,67123280572
2000-06-13,78.131905,78.131905,77.631226,77.631226,38.838062,48311780619
2000-06-14,79.133751,79.133751,77.130058,77.130058,38.587341,64295991259
2000-06-15,77.130058,77.130058,75.126854,75.126854,37.585152,69274685557
2000-06-16,75.126854,75.627533,74.626167,75.126854,37.585152,75573138725
2000-06-19,74.876274,75.126854,73.373741,74.125008,37.083946,57780102371
2000-06-20,75.627533,75.627533,74.125008,74.375587,37.209309,45751547817
2000-06-21,74.375587,74.626167,73.624329,73.624329,36.833462,37673562283
2000-06-22,73.123642,74.876274,73.123642,74.626167,37.334675,64192016747
2000-06-23,74.125008,74.375587,73.123642,73.123642,36.582973,49329023488
2000-06-26,72.372375,72.622482,70.368690,70.869850,35.455421,95197240574
2000-06-27,71.119949,71.621117,70.869850,70.869850,35.455421,54066359094
2000-06-28,71.370537,72.372375,71.119949,72.121796,36.081757,64997227603
2000-06-29,73.123642,73.123642,71.119949,71.370537,35.705917,77624156393
2000-06-30,71.621117,73.123642,70.869850,73.123642,36.582973,78027855479
2000-07-03,71.621117,73.123642,70.368690,71.871216,35.956390,104447180852
2000-07-04,71.871216,72.121796,70.118591,70.619270,35.330048,73680107655
2000-07-05,71.370537,75.126854,70.118591,74.626167,37.334675,119441525468
2000-07-06,72.622482,73.874908,71.871216,72.622482,36.332256,101119813131
2000-07-07,72.622482,73.123642,71.119949,71.119949,35.580547,56914463307
2000-07-10,71.370537,72.372375,70.118591,71.871216,35.956390,65217525581
2000-07-11,71.621117,72.873062,71.119949,72.121796,36.081757,52507541337
2000-07-12,72.121796,72.372375,71.370537,71.871216,35.956390,40919616069
2000-07-13,72.121796,73.624329,72.121796,72.622482,36.332256,69994503658
2000-07-14,72.622482,73.624329,72.622482,73.123642,36.582973,62976544862
2000-07-17,73.123642,73.624329,71.621117,71.871216,35.956390,50712314469
2000-07-18,71.871216,71.871216,71.119949,71.119949,35.580547,32287023418
2000-07-19,71.871216,71.871216,71.119949,71.119949,35.580547,32287023418
2000-07-20,70.619270,70.619270,67.614212,67.614212,33.826664,115203218360
2000-07-21,67.614212,67.864799,64.108475,65.109840,32.573750,162136495092
2000-07-24,64.358582,64.609161,63.106632,63.357216,31.696930,110822798308
2000-07-25,62.104790,64.108475,62.104790,62.856052,31.446205,93606483860
2000-07-26,63.607315,65.360420,63.607315,65.109840,32.573750,123597006270
2000-07-27,64.358582,64.609161,62.605949,64.609161,32.323269,75383138177
2000-07-28,62.605949,64.859741,62.605949,63.857895,31.947411,112145144460
2000-07-31,63.857895,64.108475,63.106632,63.607315,31.822056,44307028697
2000-08-01,64.358582,64.859741,63.106632,63.106632,31.571568,54874186395
2000-08-02,63.357216,63.857895,62.605949,62.605949,31.321085,39456927657
2000-08-03,62.605949,62.605949,60.602261,61.103424,30.569384,50216489866
2000-08-04,61.353523,64.358582,61.353523,62.856052,31.446205,80865639734
2000-08-07,63.106632,63.106632,61.103424,61.604107,30.819864,88230506600
2000-08-08,61.604107,63.106632,61.103424,62.856052,31.446205,87806300921
2000-08-09,63.357216,65.109840,63.357216,65.109840,32.573750,97692062259
2000-08-10,65.861107,66.612373,65.109840,66.612373,33.325451,102063658059
2000-08-11,66.111687,66.612373,65.611008,65.611008,32.824474,55832817569
2000-08-14,65.611008,65.861107,64.609161,65.109840,32.573750,42591720049
2000-08-15,66.111687,66.111687,64.859741,65.360420,32.699120,53931312217
2000-08-16,65.360420,67.614212,65.360420,67.614212,33.826664,77309224777
2000-08-17,68.616058,69.617424,68.114899,69.116745,34.578362,93825423620
2000-08-18,69.617424,70.368690,69.367325,69.868004,34.954208,86628725821
2000-08-21,69.367325,69.617424,68.866158,69.116745,34.578362,50032384651
2000-08-22,69.116745,69.116745,67.864799,68.616058,34.327869,47266781772
2000-08-23,68.616058,68.616058,68.616058,68.616058,34.327869,0
2000-08-24,69.116745,70.368690,69.116745,69.868004,34.954208,86961297607
2000-08-25,70.118591,70.368690,69.617424,70.368690,35.204697,67969846253
2000-08-28,69.868004,69.868004,68.616058,69.116745,34.578362,41797979053
2000-08-29,69.116745,69.116745,67.113533,68.616058,34.327869,70881336756
2000-08-30,68.114899,69.116745,67.614212,67.614212,33.826664,55343475749
2000-08-31,66.612373,67.614212,66.612373,67.363632,33.701302,59711834325
2000-09-01,67.614212,67.614212,64.859741,65.109840,32.573750,78236371122
2000-09-04,66.612373,66.862953,65.861107,66.862953,33.450813,37302006304
2000-09-05,66.862953,67.363632,66.111687,67.113533,33.576176,44200016942
2000-09-06,66.111687,66.362267,65.109840,65.611008,32.824474,57121754055
2000-09-07,63.357216,64.108475,62.605949,62.856052,31.446205,67406794020
2000-09-08,62.856052,63.357216,62.104790,62.355370,31.195709,53151311722
2000-09-11,61.854687,62.605949,61.854687,62.104790,31.070351,59550218869
2000-09-12,62.104790,62.104790,62.104790,62.104790,31.070351,0
2000-09-13,61.103424,62.605949,59.350315,62.104790,31.070351,118942384480
2000-09-14,60.852840,61.604107,59.850998,60.101578,30.068169,58547691419
2000-09-15,61.103424,62.104790,60.101578,61.353523,30.694510,82176445198
2000-09-18,60.101578,61.103424,59.350315,60.602261,30.318655,97868072327
2000-09-19,59.099731,59.850998,56.595840,56.595840,28.314291,133186917707
2000-09-20,57.847786,58.348469,56.595840,57.597206,28.815260,120368246850
2000-09-21,56.595840,57.847786,55.844097,57.346622,28.689899,68452388650
2000-09-22,53.340202,54.091469,53.340202,53.340202,26.685524,132834122636
2000-09-25,54.091469,54.341568,52.338360,53.340202,26.685524,88873752030
2000-09-26,53.340202,56.845943,53.089622,56.845943,28.439417,199394350975
2000-09-27,56.345261,58.098370,55.593994,55.593994,27.813076,137224758488
2000-09-28,55.593994,56.345261,53.340202,53.340202,26.685524,107525519700
2000-09-29,53.340202,53.590305,52.087776,52.087776,26.058952,76034057956
2000-10-02,50.084568,51.086414,49.333305,49.333305,24.680910,138001375937
2000-10-03,48.582043,52.588940,48.331459,51.587097,25.808466,194590275197
2000-10-04,49.833988,49.833988,49.833988,49.833988,24.931400,84448144144
2000-10-05,49.082722,52.839043,49.082722,51.587097,25.808466,164805785309
2000-10-06,51.587097,55.092834,51.587097,55.092834,27.562355,180029493800
2000-10-09,54.592152,55.343414,53.840885,53.840885,26.936018,102031335801
2000-10-10,53.840885,53.840885,53.840885,53.840885,26.936018,0
2000-10-11,52.087776,52.087776,52.087776,52.087776,26.058952,29010663869
2000-10-12,48.832623,50.585251,48.582043,48.582043,24.305079,183667251856
2000-10-13,45.326405,49.082722,45.326405,48.331459,24.179707,191179714534
2000-10-16,48.331459,48.331459,48.331459,48.331459,24.179707,0
2000-10-17,45.076302,47.580196,45.076302,47.079514,23.553370,152970339373
2000-10-18,46.578831,47.079514,43.823875,43.823875,21.924614,197565539457
2000-10-19,41.570087,43.323196,40.818821,40.818821,20.421215,199457078987
2000-10-20,43.573776,43.573776,43.573776,43.573776,21.799492,53403302845
2000-10-23,49.833988,49.833988,48.582043,49.833988,24.931400,393125049096
2000-10-24,49.833988,53.089622,49.082722,53.089622,26.560165,281450989671
2000-10-25,52.338360,54.592152,52.338360,53.840885,26.936018,211862326584
2000-10-26,52.087776,53.840885,52.087776,52.839043,26.434801,162335511542
2000-10-27,52.839043,52.839043,52.839043,52.839043,26.434801,0
2000-10-30,49.333305,49.333305,49.333305,49.333305,24.680910,43094344075
2000-10-31,47.830776,49.583885,47.830776,49.082722,24.555557,237316567164
2000-11-01,50.585251,50.585251,48.331459,48.582043,24.305079,178478658699
2000-11-02,48.832623,51.837677,48.582043,51.837677,25.933828,190518503961
2000-11-03,54.091469,55.092834,53.089622,54.842731,27.437222,246387764272
2000-11-06,52.839043,55.343414,52.338360,54.592152,27.311872,242870995952
2000-11-07,57.096523,58.348469,56.094677,58.348469,29.191101,252449083392
2000-11-08,59.600895,61.353523,58.348469,58.599049,29.316481,235556099847
2000-11-09,57.597206,57.597206,55.844097,57.597206,28.815260,166633646908
2000-11-10,56.094677,57.597206,55.593994,57.096523,28.564775,174306612636
2000-11-13,53.340202,54.341568,53.340202,53.340202,26.685524,146585514365
2000-11-14,53.089622,54.592152,52.839043,53.340202,26.685524,104741997508
2000-11-15,55.092834,55.343414,51.587097,53.590305,26.810656,138232731310
2000-11-16,50.084568,52.839043,50.084568,50.084568,25.056774,145488774074
2000-11-17,46.578831,50.084568,46.578831,49.333305,24.680910,149759745078
2000-11-20,44.074459,46.077667,44.074459,44.074459,22.049978,121477336093
2000-11-21,43.573776,47.079514,43.573776,47.079514,23.553370,141268915401
2000-11-22,47.330093,48.582043,45.576984,45.576984,22.801668,176943588927
2000-11-23,44.325039,45.076302,44.074459,44.575142,22.300465,93637447900
2000-11-24,45.576984,47.580196,45.326405,47.580196,23.803860,159707601148
2000-11-27,49.082722,49.082722,47.330093,47.330093,23.678736,107690655691
2000-11-28,46.828934,47.079514,46.328251,46.328251,23.177528,63623002519
2000-11-29,45.326405,45.827568,45.076302,45.326405,22.676313,73151677484
2000-11-30,45.326405,46.077667,44.325039,44.825722,22.425823,121708583142
2000-12-01,43.573776,45.827568,43.573776,45.827568,22.927040,104125416483
2000-12-04,44.825722,44.825722,44.074459,44.074459,22.049978,46402605085
2000-12-05,43.573776,44.825722,43.573776,44.325039,22.175337,89459185698
2000-12-06,47.079514,47.079514,44.325039,44.575142,22.300465,116992933196
2000-12-07,44.575142,45.576984,44.325039,45.576984,22.801668,95605339286
2000-12-08,45.576984,45.827568,44.825722,45.076302,22.551186,78859568253
2000-12-11,45.576984,45.827568,44.825722,45.076302,22.551186,73807371858
2000-12-12,45.576984,46.578831,45.576984,46.328251,23.177528,143221466422
2000-12-13,46.328251,46.578831,45.827568,46.077667,23.052160,38686726331
2000-12-14,45.576984,45.827568,44.825722,45.326405,22.676313,48019688732
2000-12-15,44.325039,44.575142,44.074459,44.074459,22.049978,48902934635
2000-12-18,43.573776,43.823875,42.321350,42.321350,21.172916,56883986726
2000-12-19,41.570087,42.071247,41.069405,42.071247,21.047789,94536729942
2000-12-20,41.069405,41.570087,40.818821,40.818821,20.421215,93251563970
2000-12-21,39.566875,39.817455,39.566875,39.566875,19.794882,72586742077
2000-12-22,39.316296,40.568722,38.314930,39.066193,19.544388,110292068333
2000-12-25,39.066193,39.066193,39.066193,39.066193,19.544388,0
2000-12-26,39.817455,40.067558,37.813766,38.064346,19.043180,51800030525
2000-12-27,38.064346,38.064346,37.313084,37.563667,18.792698,70824474913
2000-12-28,38.565029,40.067558,37.813766,40.067558,20.045366,123757400996
2000-12-29,40.818821,40.818821,39.566875,39.817455,19.920244,126381270066
2001-01-01,39.817455,39.817455,39.817455,39.817455,19.920244,0
2001-01-02,39.066193,41.820667,38.815613,41.820667,20.922428,109761621667
2001-01-03,40.318138,41.319984,39.817455,40.318138,20.170727,110639113891
2001-01-04,42.822514,43.072613,41.820667,42.571930,21.298269,234113138928
2001-01-05,42.571930,45.326405,42.571930,45.326405,22.676313,200624646603
2001-01-08,44.825722,46.828934,44.074459,44.825722,22.425823,193371911891
2001-01-09,45.326405,46.578831,45.326405,46.578831,23.302887,156022413782
2001-01-10,47.079514,47.580196,46.328251,47.079514,23.553370,115662646051
2001-01-11,47.580196,47.830776,46.077667,46.328251,23.177528,126919807712
2001-01-12,46.578831,47.079514,46.328251,47.079514,23.553370,94983533704
2001-01-15,47.079514,47.330093,46.328251,47.330093,23.678736,89597298981
2001-01-16,47.079514,50.585251,47.079514,50.585251,25.307257,261560243776
2001-01-17,50.585251,51.587097,49.833988,50.585251,25.307257,224263841163
2001-01-18,51.587097,51.837677,50.585251,51.086414,25.557980,233121389730
2001-01-19,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-22,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-23,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-24,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-25,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-26,51.086414,51.086414,51.086414,51.086414,25.557980,0
2001-01-29,50.084568,50.835831,48.582043,48.582043,24.305079,162287082317
2001-01-30,48.582043,49.583885,48.081360,49.583885,24.806284,104442681234
2001-01-31,50.335148,52.839043,49.833988,52.839043,26.434801,225187996096
2001-02-01,52.087776,52.839043,50.585251,50.835831,25.432615,114697036302
2001-02-02,51.086414,52.338360,50.335148,50.335148,25.182127,159626108062
2001-02-05,49.583885,50.084568,49.082722,49.333305,24.680910,131682770311
2001-02-06,49.082722,50.335148,48.832623,49.082722,24.555557,118522811741
2001-02-07,45.827568,47.079514,45.827568,45.827568,22.927040,236950264906
2001-02-08,45.076302,45.827568,44.325039,45.326405,22.676313,94213749009
2001-02-09,45.827568,46.578831,44.825722,45.827568,22.927040,128952451939
2001-02-12,45.576984,46.328251,45.076302,46.077667,23.052160,65390573400
2001-02-13,46.828934,49.082722,46.578831,49.082722,24.555557,99125740632
2001-02-14,49.082722,49.583885,46.578831,47.079514,23.553370,79813354005
2001-02-15,48.331459,50.335148,48.081360,50.335148,25.182127,174380139732
2001-02-16,50.335148,50.585251,48.832623,49.082722,24.555557,142289462156
2001-02-19,47.079514,48.582043,47.079514,48.081360,24.054583,42987928103
2001-02-20,48.331459,49.082722,48.081360,48.081360,24.054583,42253082111
2001-02-21,47.079514,49.082722,47.079514,48.832623,24.430433,62630686703
2001-02-22,48.331459,48.331459,46.578831,46.828934,23.428011,87930948679
2001-02-23,45.576984,46.578831,45.076302,45.576984,22.801668,95466076101
2001-02-26,45.076302,45.576984,44.575142,44.575142,22.300465,88333264549
2001-02-27,45.076302,45.576984,45.076302,45.076302,22.551186,76196927473
2001-02-28,45.076302,45.076302,45.076302,45.076302,22.551186,0
2001-03-01,43.573776,43.573776,42.071247,42.071247,21.047789,179983114401
2001-03-02,42.321350,42.571930,41.570087,41.820667,20.922428,98608467848
2001-03-05,41.820667,42.571930,41.820667,42.321350,21.172916,85291005973
2001-03-06,44.074459,45.076302,43.323196,44.325039,22.175337,118538885378
2001-03-07,45.827568,46.578831,45.827568,46.077667,23.052160,143096743670
2001-03-08,46.077667,46.077667,45.076302,45.326405,22.676313,54103039316
2001-03-09,43.823875,44.074459,43.823875,44.074459,22.049978,55776539010
2001-03-12,42.571930,43.072613,42.571930,42.822514,21.423639,60270770241
2001-03-13,42.071247,43.573776,42.071247,43.573776,21.799492,103342974528
2001-03-14,43.573776,43.573776,43.573776,43.573776,21.799492,0
2001-03-15,43.323196,44.325039,42.822514,44.074459,22.049978,69605303342
2001-03-16,43.823875,44.575142,43.823875,44.325039,22.175337,67691249055
2001-03-19,44.074459,44.325039,43.323196,43.573776,21.799492,32191037811
2001-03-20,43.573776,44.074459,42.822514,43.072613,21.548765,47933600202
2001-03-21,42.571930,42.822514,42.321350,42.571930,21.298269,51471745876
2001-03-22,42.571930,43.573776,42.571930,43.323196,21.674128,67485420683
2001-03-23,43.823875,45.326405,43.823875,45.326405,22.676313,227713615167
2001-03-26,45.576984,45.576984,44.825722,45.076302,22.551186,86627400933
2001-03-27,45.326405,45.827568,44.825722,44.825722,22.425823,107902171080
2001-03-28,44.825722,45.076302,44.325039,44.575142,22.300465,63876351860
2001-03-29,44.575142,44.575142,44.074459,44.074459,22.049978,47865014354
2001-03-30,44.575142,44.575142,43.573776,44.325039,22.175337,52554195712
2001-04-02,44.074459,44.074459,42.571930,42.571930,21.298269,52770689846
2001-04-03,41.570087,41.570087,40.568722,40.818821,20.421215,137153456204
2001-04-04,39.566875,40.318138,39.566875,39.817455,19.920244,105939504251
2001-04-05,39.817455,39.817455,39.817455,39.817455,19.920244,0
2001-04-06,42.571930,42.571930,41.069405,41.319984,20.671940,83165377968
2001-04-09,40.568722,40.568722,39.566875,40.067558,20.045366,50202053590
2001-04-10,40.067558,40.318138,39.316296,39.566875,19.794882,64384767062
2001-04-11,40.568722,41.570087,40.067558,41.570087,20.797058,63600441933
2001-04-12,42.571930,43.573776,42.321350,43.072613,21.548765,172602523870
2001-04-13,43.823875,43.823875,42.571930,42.571930,21.298269,59615425837
2001-04-16,42.321350,42.571930,41.319984,42.071247,21.047789,26751186803
2001-04-17,41.570087,42.071247,41.319984,41.820667,20.922428,35215179174
2001-04-18,42.571930,42.571930,42.071247,42.571930,21.298269,72644312193
2001-04-19,45.326405,45.326405,45.076302,45.326405,22.676313,290954416778
2001-04-20,45.576984,45.827568,44.825722,45.326405,22.676313,135618069792
2001-04-23,45.326405,45.326405,44.575142,45.076302,22.551186,47925092591
2001-04-24,44.325039,44.575142,44.074459,44.074459,22.049978,53528517222
2001-04-25,44.074459,44.575142,43.072613,43.323196,21.674128,41989129503
2001-04-26,44.074459,44.575142,43.072613,43.323196,21.674128,41989129503
2001-04-27,44.575142,44.575142,43.573776,43.573776,21.799492,44470839800
2001-04-30,44.575142,45.827568,44.325039,45.576984,22.801668,182494001389
2001-05-01,45.576984,45.576984,45.576984,45.576984,22.801668,0
2001-05-02,48.582043,48.582043,47.580196,48.081360,24.054583,347857956012
2001-05-03,47.830776,48.331459,47.580196,48.331459,24.179707,134483249398
2001-05-04,48.081360,48.081360,46.578831,46.578831,23.302887,80099413071
2001-05-07,46.828934,48.582043,46.578831,47.580196,23.803860,114545190851
2001-05-08,47.330093,47.830776,46.828934,47.330093,23.678736,99755803847
2001-05-09,47.580196,48.081360,47.330093,47.580196,23.803860,61278672235
2001-05-10,47.079514,47.079514,46.077667,46.328251,23.177528,64391741470
2001-05-11,46.328251,47.079514,46.077667,47.079514,23.553370,63826143619
2001-05-14,46.077667,46.578831,46.077667,46.328251,23.177528,40124516855
2001-05-15,45.076302,45.326405,44.575142,44.825722,22.425823,85139960454
2001-05-16,44.074459,44.325039,43.823875,44.074459,22.049978,59935477852
2001-05-17,44.325039,45.076302,43.823875,44.575142,22.300465,47654757191
2001-05-18,45.076302,45.827568,44.575142,45.326405,22.676313,95308472805
2001-05-21,45.076302,45.076302,43.823875,44.325039,22.175337,53491624518
2001-05-22,44.825722,45.576984,44.825722,45.076302,22.551186,62981494442
2001-05-23,45.326405,47.330093,45.326405,47.330093,23.678736,77986608978
2001-05-24,47.079514,47.330093,46.578831,47.079514,23.553370,56666480178
2001-05-25,47.079514,47.580196,46.828934,47.330093,23.678736,57861378809
2001-05-28,46.828934,47.079514,46.578831,46.578831,23.302887,27492071866
2001-05-29,46.578831,47.079514,46.578831,46.578831,23.302887,50391879153
2001-05-30,46.328251,46.578831,45.076302,45.076302,22.551186,49790259358
2001-05-31,44.575142,45.076302,44.575142,44.825722,22.425823,54368179322
2001-06-01,45.326405,45.576984,44.325039,44.575142,22.300465,40753226018
2001-06-04,44.575142,45.576984,44.325039,45.076302,22.551186,38533131028
2001-06-05,45.076302,45.576984,44.825722,45.576984,22.801668,28913070066
2001-06-06,46.328251,47.079514,46.328251,46.828934,23.428011,72897807355
2001-06-07,46.328251,46.828934,46.077667,46.578831,23.302887,62141449041
2001-06-08,48.081360,48.832623,48.081360,48.582043,24.305079,163135010383
2001-06-11,48.582043,49.583885,48.331459,49.583885,24.806284,71574202976
2001-06-12,49.082722,49.333305,48.331459,48.582043,24.305079,61879767074
2001-06-13,48.331459,48.582043,47.079514,47.079514,23.553370,58310724022
2001-06-14,47.079514,47.079514,45.576984,46.328251,23.177528,54805425562
2001-06-15,46.077667,46.828934,45.827568,46.828934,23.428011,33606221920
2001-06-18,46.578831,46.828934,45.326405,46.077667,23.052160,132926523131
